,val_1,val_2,val_3, val_4,val_5,target
0,5.1,3.5,1.4,0.2,a,B
1,4.9,3.0,1.4,0.2,c,B
2,4.7,3.2,1.3,0.2,e,A
3,4.6,3.1,1.5,0.2,a,C
4,5.0,3.6,1.4,0.2,c,B
5,5.4,3.9,1.7,0.4,e,B
6,4.6,3.4,1.4,0.3,b,C
7,5.0,3.4,1.5,0.2,a,A
8,4.4,2.9,1.4,0.2,b,C
9,4.9,3.1,1.5,0.1,d,A
10,5.4,3.7,1.5,0.2,e,A
11,4.8,3.4,1.6,0.2,a,C
12,4.8,3.0,1.4,0.1,d,B
13,4.3,3.0,1.1,0.1,f,B
14,5.8,4.0,1.2,0.2,d,C
15,5.7,4.4,1.5,0.4,b,A
16,5.4,3.9,1.3,0.4,f,C
17,5.1,3.5,1.4,0.3,e,C
18,5.7,3.8,1.7,0.3,b,A
19,5.1,3.8,1.5,0.3,d,B
20,5.4,3.4,1.7,0.2,d,C
21,5.1,3.7,1.5,0.4,e,B
22,4.6,3.6,1.0,0.2,a,A
23,5.1,3.3,1.7,0.5,e,C
24,4.8,3.4,1.9,0.2,d,B
25,5.0,3.0,1.6,0.2,f,B
26,5.0,3.4,1.6,0.4,c,A
27,5.2,3.5,1.5,0.2,b,A
28,5.2,3.4,1.4,0.2,e,C
29,4.7,3.2,1.6,0.2,c,A
30,4.8,3.1,1.6,0.2,f,C
31,5.4,3.4,1.5,0.4,c,C
32,5.2,4.1,1.5,0.1,b,C
33,5.5,4.2,1.4,0.2,d,C
34,4.9,3.1,1.5,0.2,d,A
35,5.0,3.2,1.2,0.2,e,C
36,5.5,3.5,1.3,0.2,a,A
37,4.9,3.6,1.4,0.1,e,A
38,4.4,3.0,1.3,0.2,f,B
39,5.1,3.4,1.5,0.2,e,B
40,5.0,3.5,1.3,0.3,b,B
41,4.5,2.3,1.3,0.3,d,A
42,4.4,3.2,1.3,0.2,e,A
43,5.0,3.5,1.6,0.6,f,C
44,5.1,3.8,1.9,0.4,c,A
45,4.8,3.0,1.4,0.3,d,B
46,5.1,3.8,1.6,0.2,e,A
47,4.6,3.2,1.4,0.2,a,B
48,5.3,3.7,1.5,0.2,a,B
49,5.0,3.3,1.4,0.2,b,C
